count_point_id,year,region_id,local_authority_id,road_name,road_category,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,estimation_method,estimation_method_detailed,direction_of_travel,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles,region_name
53,2015,1,1,A3111,PA,Major,A3112,A3110,91000,10775,49.91713272,-6.30617886,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,W,85,96,366,11,222,20,0,0,0,0,0,20,714,South West
53,2016,1,1,A3111,PA,Major,A3112,A3110,91000,10775,49.91713272,-6.30617886,1.20,0.75,Counted,Manual count,E,84,47,398,7,209,10,0,0,1,0,0,11,672,South West
53,2016,1,1,A3111,PA,Major,A3112,A3110,91000,10775,49.91713272,-6.30617886,1.20,0.75,Counted,Manual count,W,86,43,401,0,177,10,0,0,0,0,0,10,631,South West
53,2017,1,1,A3111,PA,Major,A3112,A3110,91000,10775,49.91713272,-6.30617886,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,E,85,45,397,7,221,10,0,0,1,0,0,11,682,South West
53,2017,1,1,A3111,PA,Major,A3112,A3110,91000,10775,49.91713272,-6.30617886,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,W,86,42,401,0,188,10,0,0,0,0,0,10,640,South West
53,2018,1,1,A3111,PA,Major,A3112,A3110,91000,10775,49.91713272,-6.30617886,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,E,83,44,395,7,232,10,0,0,1,0,0,11,689,South West
53,2018,1,1,A3111,PA,Major,A3112,A3110,91000,10775,49.91713272,-6.30617886,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,W,84,41,399,0,196,10,0,0,0,0,0,10,647,South West
53,2019,1,1,A3111,PA,Major,A3112,A3110,91000,10775,49.91713272,-6.30617886,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,E,100,48,396,7,231,10,0,0,1,0,0,11,693,South West
53,2019,1,1,A3111,PA,Major,A3112,A3110,91000,10775,49.91713272,-6.30617886,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,W,102,44,400,0,196,10,0,0,0,0,0,10,650,South West
53,2020,1,1,A3111,PA,Major,A3112,A3110,91000,10775,49.91713272,-6.30617886,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,E,128,36,289,4,198,9,0,0,1,0,0,10,537,South West
53,2020,1,1,A3111,PA,Major,A3112,A3110,91000,10775,49.91713272,-6.30617886,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,W,131,33,292,0,168,9,0,0,0,0,0,9,501,South West
53,2021,1,1,A3111,PA,Major,A3112,A3110,91000,10775,49.91713272,-6.30617886,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,E,96,37,316,5,226,10,0,0,1,0,0,11,596,South West
53,2021,1,1,A3111,PA,Major,A3112,A3110,91000,10775,49.91713272,-6.30617886,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,W,98,34,319,0,192,10,0,0,0,0,0,10,555,South West
53,2022,1,1,A3111,PA,Major,A3112,A3110,91000,10775,49.91713272,-6.30617886,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,E,94,41,340,5,252,10,0,0,1,0,0,11,649,South West
53,2022,1,1,A3111,PA,Major,A3112,A3110,91000,10775,49.91713272,-6.30617886,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,W,95,38,343,0,214,10,0,0,0,0,0,10,604,South West
53,2023,1,1,A3111,PA,Major,A3112,A3110,91000,10775,49.91713272,-6.30617886,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,E,89,38,348,5,257,10,0,0,1,0,0,11,660,South West
53,2023,1,1,A3111,PA,Major,A3112,A3110,91000,10775,49.91713272,-6.30617886,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,W,90,35,351,0,218,10,0,0,0,0,0,10,614,South West
53,2024,1,1,A3111,PA,Major,A3112,A3110,90782,10687,49.91623084,-6.30913635,1.20,0.75,Counted,Manual count,E,119,24,325,0,347,14,0,0,6,0,0,20,716,South West
53,2024,1,1,A3111,PA,Major,A3112,A3110,90782,10687,49.91623084,-6.30913635,1.20,0.75,Counted,Manual count,W,122,20,316,0,314,14,0,0,3,0,0,17,667,South West
54,2000,1,1,A3110,PA,Major,A3111,A3112,91515,10820,49.91780213,-6.29906151,0.20,0.12,Estimated,Estimated using AADF from previous year on this link,C,84,66,465,15,214,14,0,0,0,0,0,14,774,South West
54,2001,1,1,A3110,PA,Major,A3111,A3112,91515,10820,49.91780213,-6.29906151,0.20,0.12,Estimated,Estimated using AADF from previous year on this link,C,74,63,476,16,214,13,0,0,0,0,0,13,782,South West
54,2002,1,1,A3110,PA,Major,A3111,A3112,91515,10820,49.91780213,-6.29906151,0.20,0.12,Estimated,Estimated using AADF from previous year on this link,C,79,77,496,17,221,13,0,0,0,0,0,13,824,South West
54,2003,1,1,A3110,PA,Major,A3111,A3112,91515,10820,49.91780213,-6.29906151,0.20,0.12,Estimated,Estimated using AADF from previous year on this link,C,66,99,514,17,241,12,0,0,0,0,0,12,883,South West
54,2004,1,1,A3110,PA,Major,A3111,A3112,91515,10820,49.91780213,-6.29906151,0.20,0.12,Estimated,Estimated using AADF from previous year on this link,C,65,106,523,14,236,12,0,0,0,0,0,12,891,South West
54,2005,1,1,A3110,PA,Major,A3111,A3112,91515,10820,49.91780213,-6.29906151,0.20,0.12,Estimated,Estimated using AADF from previous year on this link,C,68,97,517,12,257,13,0,0,0,0,0,13,896,South West
54,2006,1,1,A3110,PA,Major,A3111,A3112,91515,10820,49.91780213,-6.29906151,0.20,0.12,Estimated,Estimated using AADF from previous year on this link,C,65,103,523,12,273,13,0,0,0,0,0,13,924,South West
54,2007,1,1,A3110,PA,Major,A3111,A3112,91515,10820,49.91780213,-6.29906151,0.20,0.12,Estimated,Estimated using AADF from previous year on this link,C,65,107,508,12,287,13,0,0,0,0,0,13,927,South West
54,2008,1,1,A3110,PA,Major,A3111,A3112,91515,10820,49.91780213,-6.29906151,0.20,0.12,Estimated,Estimated using AADF from previous year on this link,C,66,107,500,13,300,13,0,0,0,0,0,13,933,South West
54,2009,1,1,A3110,PA,Major,A3111,A3112,91515,10820,49.91780213,-6.29906151,0.20,0.12,Estimated,Estimated using AADF from previous year on this link,C,76,114,503,14,323,13,0,0,0,0,0,13,967,South West
54,2010,1,1,A3110,PA,Major,A3111,A3112,91515,10820,49.91780213,-6.29906151,0.20,0.12,Estimated,Estimated using AADF from previous year on this link,C,78,103,484,16,331,13,0,0,0,0,0,13,947,South West
54,2011,1,1,A3110,PA,Major,A3111,A3112,91515,10820,49.91780213,-6.29906151,0.20,0.12,Estimated,Estimated using AADF from previous year on this link,C,68,104,481,16,347,13,0,0,0,0,0,13,961,South West
54,2012,1,1,A3110,PA,Major,A3111,A3112,91515,10820,49.91780213,-6.29906151,0.20,0.12,Counted,Manual count,N,38,27,164,0,93,15,0,0,0,0,0,15,299,South West
54,2012,1,1,A3110,PA,Major,A3111,A3112,91515,10820,49.91780213,-6.29906151,0.20,0.12,Counted,Manual count,S,36,23,169,5,108,18,0,0,0,0,0,18,325,South West
54,2013,1,1,A3110,PA,Major,A3111,A3112,91515,10820,49.91780213,-6.29906151,0.20,0.12,Estimated,Estimated using AADF from previous year on this link,E,37,28,165,0,100,14,0,0,0,0,0,14,307,South West
54,2013,1,1,A3110,PA,Major,A3111,A3112,91515,10820,49.91780213,-6.29906151,0.20,0.12,Estimated,Estimated using AADF from previous year on this link,W,36,24,170,6,116,18,0,0,0,0,0,18,334,South West
54,2014,1,1,A3110,PA,Major,A3111,A3112,91515,10820,49.91780213,-6.29906151,0.20,0.12,Estimated,Estimated using AADF from previous year on this link,E,30,31,167,0,109,15,0,0,0,0,0,15,321,South West
54,2014,1,1,A3110,PA,Major,A3111,A3112,91515,10820,49.91780213,-6.29906151,0.20,0.12,Estimated,Estimated using AADF from previous year on this link,W,29,27,172,6,127,18,0,0,0,0,0,18,349,South West
54,2015,1,1,A3110,PA,Major,A3111,A3112,91515,10820,49.91780213,-6.29906151,0.20,0.12,Estimated,Estimated using AADF from previous year on this link,E,30,30,170,0,116,15,0,0,0,0,0,15,330,South West
54,2015,1,1,A3110,PA,Major,A3111,A3112,91515,10820,49.91780213,-6.29906151,0.20,0.12,Estimated,Estimated using AADF from previous year on this link,W,28,26,175,6,135,19,0,0,0,0,0,19,360,South West
54,2016,1,1,A3110,PA,Major,A3111,A3112,91515,10820,49.91780213,-6.29906151,0.20,0.12,Estimated,Estimated using AADF from previous year on this link,E,30,30,172,0,125,16,0,0,0,0,0,16,342,South West
54,2016,1,1,A3110,PA,Major,A3111,A3112,91515,10820,49.91780213,-6.29906151,0.20,0.12,Estimated,Estimated using AADF from previous year on this link,W,28,26,177,6,145,20,0,0,0,0,0,20,374,South West
54,2017,1,1,A3110,PA,Major,A3111,A3112,91515,10820,49.91780213,-6.29906151,0.20,0.12,Estimated,Estimated using AADF from previous year on this link,E,30,29,171,0,132,16,0,0,0,0,0,16,349,South West
54,2017,1,1,A3110,PA,Major,A3111,A3112,91515,10820,49.91780213,-6.29906151,0.20,0.12,Estimated,Estimated using AADF from previous year on this link,W,28,25,176,6,154,20,0,0,0,0,0,20,382,South West
54,2018,1,1,A3110,PA,Major,A3111,A3112,91515,10820,49.91780213,-6.29906151,0.30,0.19,Estimated,Estimated using AADF from previous year on this link,E,29,28,171,0,138,17,0,0,0,0,0,17,354,South West
54,2018,1,1,A3110,PA,Major,A3111,A3112,91515,10820,49.91780213,-6.29906151,0.30,0.19,Estimated,Estimated using AADF from previous year on this link,W,28,25,176,6,161,21,0,0,0,0,0,21,387,South West
54,2019,1,1,A3110,PA,Major,A3111,A3112,91515,10820,49.91780213,-6.29906151,0.30,0.19,Estimated,Estimated using AADF from previous year on this link,E,35,30,171,0,138,16,0,0,0,0,0,16,356,South West
54,2019,1,1,A3110,PA,Major,A3111,A3112,91515,10820,49.91780213,-6.29906151,0.30,0.19,Estimated,Estimated using AADF from previous year on this link,W,34,26,176,6,160,20,0,0,0,0,0,20,389,South West
54,2020,1,1,A3110,PA,Major,A3111,A3112,91515,10820,49.91780213,-6.29906151,0.30,0.19,Counted,Manual count,E,66,15,151,0,100,5,0,0,0,0,0,5,271,South West
54,2020,1,1,A3110,PA,Major,A3111,A3112,91515,10820,49.91780213,-6.29906151,0.30,0.19,Counted,Manual count,W,57,22,118,0,70,3,0,0,0,0,0,3,214,South West
54,2021,1,1,A3110,PA,Major,A3111,A3112,91515,10820,49.91780213,-6.29906151,0.30,0.19,Estimated,Estimated using AADF from previous year on this link,E,49,16,165,0,115,5,0,0,0,0,0,5,300,South West
54,2021,1,1,A3110,PA,Major,A3111,A3112,91515,10820,49.91780213,-6.29906151,0.30,0.19,Estimated,Estimated using AADF from previous year on this link,W,42,23,129,0,81,4,0,0,0,0,0,4,236,South West
54,2022,1,1,A3110,PA,Major,A3111,A3112,91515,10820,49.91780213,-6.29906151,0.30,0.19,Estimated,Estimated using AADF from previous year on this link,E,48,17,177,0,128,6,0,0,0,0,0,6,327,South West
54,2022,1,1,A3110,PA,Major,A3111,A3112,91515,10820,49.91780213,-6.29906151,0.30,0.19,Estimated,Estimated using AADF from previous year on this link,W,41,26,138,0,90,4,0,0,0,0,0,4,257,South West
54,2023,1,1,A3110,PA,Major,A3111,A3112,91515,10820,49.91780213,-6.29906151,0.30,0.19,Estimated,Estimated using AADF from previous year on this link,E,45,16,181,0,131,6,0,0,0,0,0,6,333,South West
54,2023,1,1,A3110,PA,Major,A3111,A3112,91515,10820,49.91780213,-6.29906151,0.30,0.19,Estimated,Estimated using AADF from previous year on this link,W,39,24,142,0,92,4,0,0,0,0,0,4,261,South West
54,2024,1,1,A3110,PA,Major,A3111,A3112,91515,10820,49.91780213,-6.29906151,0.30,0.19,Estimated,Estimated using AADF from previous year on this link,E,44,16,183,0,133,6,0,0,0,0,0,6,337,South West
54,2024,1,1,A3110,PA,Major,A3111,A3112,91515,10820,49.91780213,-6.29906151,0.30,0.19,Estimated,Estimated using AADF from previous year on this link,W,38,24,143,0,93,4,0,0,0,0,0,4,264,South West
55,2000,1,1,A3110,PA,Major,A3111,A3112,91800,10890,49.91857686,-6.29515867,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,N,82,12,203,2,41,14,0,0,0,0,0,14,272,South West
55,2000,1,1,A3110,PA,Major,A3111,A3112,91800,10890,49.91857686,-6.29515867,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,S,73,18,198,20,36,13,0,0,0,0,0,13,285,South West
55,2001,1,1,A3110,PA,Major,A3111,A3112,91800,10890,49.91857686,-6.29515867,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,N,72,11,208,2,41,13,0,0,0,0,0,13,275,South West
55,2001,1,1,A3110,PA,Major,A3111,A3112,91800,10890,49.91857686,-6.29515867,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,S,64,17,203,22,36,12,0,0,0,0,0,12,290,South West
55,2002,1,1,A3110,PA,Major,A3111,A3112,91800,10890,49.91857686,-6.29515867,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,N,77,14,217,2,42,13,0,0,0,0,0,13,288,South West
55,2002,1,1,A3110,PA,Major,A3111,A3112,91800,10890,49.91857686,-6.29515867,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,S,68,21,212,23,37,12,0,0,0,0,0,12,305,South West
55,2003,1,1,A3110,PA,Major,A3111,A3112,91800,10890,49.91857686,-6.29515867,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,N,64,18,225,2,46,12,0,0,0,0,0,12,303,South West
55,2003,1,1,A3110,PA,Major,A3111,A3112,91800,10890,49.91857686,-6.29515867,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,S,57,27,220,24,40,11,0,0,0,0,0,11,322,South West
55,2004,1,1,A3110,PA,Major,A3111,A3112,91800,10890,49.91857686,-6.29515867,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,N,63,19,229,2,45,12,0,0,0,0,0,12,307,South West
55,2004,1,1,A3110,PA,Major,A3111,A3112,91800,10890,49.91857686,-6.29515867,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,S,56,29,224,19,40,11,0,0,0,0,0,11,323,South West
55,2005,1,1,A3110,PA,Major,A3111,A3112,91800,10890,49.91857686,-6.29515867,4.00,2.49,Counted,Manual count,E,24,33,97,7,35,6,2,0,0,0,0,8,180,South West
55,2005,1,1,A3110,PA,Major,A3111,A3112,91800,10890,49.91857686,-6.29515867,4.00,2.49,Counted,Manual count,W,18,21,86,1,32,6,1,0,0,0,0,7,147,South West
55,2006,1,1,A3110,PA,Major,A3111,A3112,91800,10890,49.91857686,-6.29515867,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,E,23,35,98,7,37,7,2,0,0,0,0,9,186,South West
55,2006,1,1,A3110,PA,Major,A3111,A3112,91800,10890,49.91857686,-6.29515867,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,W,18,22,87,1,34,7,1,0,0,0,0,8,152,South West
55,2007,1,1,A3110,PA,Major,A3111,A3112,91800,10890,49.91857686,-6.29515867,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,E,23,36,95,7,39,7,2,0,0,0,0,9,186,South West
55,2007,1,1,A3110,PA,Major,A3111,A3112,91800,10890,49.91857686,-6.29515867,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,W,18,23,84,1,35,7,1,0,0,0,0,8,151,South West
55,2008,1,1,A3110,PA,Major,A3111,A3112,91800,10890,49.91857686,-6.29515867,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,E,23,37,94,7,41,6,2,0,0,0,0,8,187,South West
55,2008,1,1,A3110,PA,Major,A3111,A3112,91800,10890,49.91857686,-6.29515867,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,W,18,23,83,1,37,6,1,0,0,0,0,7,151,South West
55,2009,1,1,A3110,PA,Major,A3111,A3112,91800,10890,49.91857686,-6.29515867,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,E,26,39,95,7,44,6,2,0,0,0,0,8,193,South West
55,2009,1,1,A3110,PA,Major,A3111,A3112,91800,10890,49.91857686,-6.29515867,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,W,21,24,83,1,40,6,1,0,0,0,0,7,155,South West
55,2010,1,1,A3110,PA,Major,A3111,A3112,91800,10890,49.91857686,-6.29515867,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,E,27,35,91,8,45,6,2,0,0,0,0,8,187,South West
55,2010,1,1,A3110,PA,Major,A3111,A3112,91800,10890,49.91857686,-6.29515867,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,W,22,22,80,1,41,6,1,0,0,0,0,7,151,South West
55,2011,1,1,A3110,PA,Major,A3111,A3112,91800,10890,49.91857686,-6.29515867,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,E,24,35,90,8,47,6,2,0,0,0,0,8,188,South West
55,2011,1,1,A3110,PA,Major,A3111,A3112,91800,10890,49.91857686,-6.29515867,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,W,19,22,79,1,43,6,1,0,0,0,0,7,152,South West
55,2012,1,1,A3110,PA,Major,A3111,A3112,91800,10890,49.91857686,-6.29515867,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,E,22,32,88,9,45,6,2,0,0,0,0,8,183,South West
55,2012,1,1,A3110,PA,Major,A3111,A3112,91800,10890,49.91857686,-6.29515867,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,W,18,20,78,1,42,6,1,0,0,0,0,7,147,South West
55,2013,1,1,A3110,PA,Major,A3111,A3112,91800,10890,49.91857686,-6.29515867,4.00,2.49,Counted,Manual count,E,21,10,68,0,57,7,0,0,0,0,0,7,141,South West
55,2013,1,1,A3110,PA,Major,A3111,A3112,91800,10890,49.91857686,-6.29515867,4.00,2.49,Counted,Manual count,W,19,10,94,0,73,8,0,0,0,0,0,8,184,South West
55,2014,1,1,A3110,PA,Major,A3111,A3112,91800,10890,49.91857686,-6.29515867,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,E,17,11,69,0,62,7,0,0,0,0,0,7,148,South West
55,2014,1,1,A3110,PA,Major,A3111,A3112,91800,10890,49.91857686,-6.29515867,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,W,15,11,95,0,79,8,0,0,0,0,0,8,193,South West
55,2015,1,1,A3110,PA,Major,A3111,A3112,91800,10890,49.91857686,-6.29515867,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,E,17,10,70,0,66,7,0,0,0,0,0,7,153,South West
55,2015,1,1,A3110,PA,Major,A3111,A3112,91800,10890,49.91857686,-6.29515867,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,W,15,10,97,0,84,8,0,0,0,0,0,8,199,South West
55,2016,1,1,A3110,PA,Major,A3111,A3112,91800,10890,49.91857686,-6.29515867,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,E,16,10,71,0,71,7,0,0,0,0,0,7,159,South West
55,2016,1,1,A3110,PA,Major,A3111,A3112,91800,10890,49.91857686,-6.29515867,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,W,15,10,98,0,91,8,0,0,0,0,0,8,208,South West
55,2017,1,1,A3110,PA,Major,A3111,A3112,91800,10890,49.91857686,-6.29515867,4.20,2.61,Estimated,Estimated using AADF from previous year on this link,E,17,10,70,0,75,8,0,0,0,0,0,8,163,South West
55,2017,1,1,A3110,PA,Major,A3111,A3112,91800,10890,49.91857686,-6.29515867,4.20,2.61,Estimated,Estimated using AADF from previous year on this link,W,15,10,98,0,96,9,0,0,0,0,0,9,213,South West
55,2018,1,1,A3110,PA,Major,A3111,A3112,91800,10890,49.91857686,-6.29515867,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,E,16,10,70,0,79,8,0,0,0,0,0,8,166,South West
55,2018,1,1,A3110,PA,Major,A3111,A3112,91800,10890,49.91857686,-6.29515867,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,W,15,10,97,0,101,9,0,0,0,0,0,9,217,South West
55,2019,1,1,A3110,PA,Major,A3111,A3112,91800,10890,49.91857686,-6.29515867,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,E,20,11,70,0,78,8,0,0,0,0,0,8,167,South West
55,2019,1,1,A3110,PA,Major,A3111,A3112,91800,10890,49.91857686,-6.29515867,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,W,18,11,97,0,101,9,0,0,0,0,0,9,217,South West
55,2020,1,1,A3110,PA,Major,A3111,A3112,91800,10890,49.91857686,-6.29515867,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,E,25,8,51,0,67,7,0,0,0,0,0,7,133,South West
55,2020,1,1,A3110,PA,Major,A3111,A3112,91800,10890,49.91857686,-6.29515867,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,W,23,8,71,0,86,8,0,0,0,0,0,8,173,South West
55,2021,1,1,A3110,PA,Major,A3111,A3112,91664,10833,49.91799555,-6.29700225,4.00,2.49,Counted,Manual count,E,37,9,87,0,35,6,0,0,0,0,0,6,137,South West
55,2021,1,1,A3110,PA,Major,A3111,A3112,91664,10833,49.91799555,-6.29700225,4.00,2.49,Counted,Manual count,W,70,7,104,0,47,4,0,0,0,0,0,4,162,South West
55,2022,1,1,A3110,PA,Major,A3111,A3112,91664,10833,49.91799555,-6.29700225,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,E,36,10,94,0,39,6,0,0,0,0,0,6,148,South West
55,2022,1,1,A3110,PA,Major,A3111,A3112,91664,10833,49.91799555,-6.29700225,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,W,69,8,112,0,53,4,0,0,0,0,0,4,176,South West
55,2023,1,1,A3110,PA,Major,A3111,A3112,91664,10833,49.91799555,-6.29700225,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,E,34,9,96,0,39,6,0,0,0,0,0,6,151,South West
55,2023,1,1,A3110,PA,Major,A3111,A3112,91664,10833,49.91799555,-6.29700225,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,W,65,7,115,0,54,4,0,0,0,0,0,4,179,South West
55,2024,1,1,A3110,PA,Major,A3111,A3112,91664,10833,49.91799555,-6.29700225,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,E,33,9,97,0,40,6,0,0,0,0,0,6,152,South West
